DeviceTag: Movella DOT1,FirmwareVersion: 2.2.1,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2024-04-08 16:17:59.633,© Movella Technologies B.V. 2005-2024
1809244,1.0000,-0.0066,0.0012,-0.0015,-0.0155,0.0219,-0.1433,0
1809410,1.0000,-0.0066,0.0012,-0.0015,0.0016,-0.0055,-0.1656,0
1809577,1.0000,-0.0066,0.0012,-0.0015,-0.0124,-0.0343,-0.1327,0
1809744,1.0000,-0.0066,0.0012,-0.0015,-0.0097,-0.0373,-0.1490,0
1809910,1.0000,-0.0066,0.0011,-0.0015,0.0017,-0.0091,-0.1338,0
1810077,1.0000,-0.0066,0.0011,-0.0015,-0.0057,0.0070,-0.1439,0
1810244,1.0000,-0.0066,0.0011,-0.0015,-0.0104,0.0072,-0.1359,0
1810410,1.0000,-0.0066,0.0011,-0.0015,-0.0053,-0.0014,-0.1356,0
1810577,1.0000,-0.0066,0.0011,-0.0015,0.0051,-0.0165,-0.1438,0
1810744,1.0000,-0.0066,0.0011,-0.0015,-0.0011,-0.0157,-0.1448,0
1810910,1.0000,-0.0066,0.0011,-0.0015,-0.0311,-0.0304,-0.1466,0
1811077,1.0000,-0.0066,0.0011,-0.0015,-0.0117,-0.0321,-0.1785,0
1811244,1.0000,-0.0065,0.0012,-0.0015,-0.0022,0.0062,-0.1370,0
1811410,1.0000,-0.0066,0.0012,-0.0015,0.0023,-0.0042,-0.1332,0
1811577,1.0000,-0.0066,0.0012,-0.0015,-0.0008,-0.0087,-0.1038,0
1811744,1.0000,-0.0065,0.0012,-0.0015,-0.0012,-0.0047,-0.1647,0
1811910,1.0000,-0.0065,0.0012,-0.0015,-0.0090,-0.0037,-0.1446,0
1812077,1.0000,-0.0065,0.0011,-0.0015,0.0055,-0.0271,-0.1373,0
1812244,1.0000,-0.0065,0.0012,-0.0015,0.0020,-0.0337,-0.1480,0
1812410,1.0000,-0.0065,0.0011,-0.0015,0.0228,-0.0003,-0.1478,0
1812577,1.0000,-0.0065,0.0011,-0.0015,-0.0037,0.0154,-0.1466,0
1812744,1.0000,-0.0065,0.0011,-0.0015,-0.0116,0.0011,-0.1413,0
1812910,1.0000,-0.0065,0.0011,-0.0015,-0.0036,-0.0232,-0.1341,0
1813077,1.0000,-0.0065,0.0011,-0.0015,0.0161,-0.0231,-0.1513,0
1813244,1.0000,-0.0065,0.0011,-0.0015,0.0110,-0.0145,-0.1522,0
1813410,1.0000,-0.0065,0.0012,-0.0015,-0.0056,-0.0047,-0.1514,0
1813577,1.0000,-0.0065,0.0012,-0.0015,-0.0274,-0.0088,-0.1464,0
1813744,1.0000,-0.0065,0.0012,-0.0015,-0.0000,0.0042,-0.1389,0
1813910,1.0000,-0.0065,0.0012,-0.0015,0.0057,0.0013,-0.1324,0
1814077,1.0000,-0.0065,0.0012,-0.0015,0.0052,-0.0245,-0.1344,0
1814244,1.0000,-0.0065,0.0012,-0.0015,-0.0194,-0.0300,-0.1554,0
1814410,1.0000,-0.0065,0.0012,-0.0015,-0.0155,-0.0061,-0.1333,0
1814577,1.0000,-0.0065,0.0012,-0.0015,0.0068,-0.0041,-0.1501,0
1814744,1.0000,-0.0065,0.0012,-0.0015,0.0108,0.0173,-0.1561,0
1814910,1.0000,-0.0065,0.0011,-0.0015,0.0026,-0.0010,-0.1374,0
1815077,1.0000,-0.0065,0.0011,-0.0015,-0.0216,0.0016,-0.1483,0
1815244,1.0000,-0.0065,0.0011,-0.0015,-0.0022,-0.0024,-0.1378,0
1815410,1.0000,-0.0065,0.0011,-0.0015,0.0168,-0.0014,-0.1777,0
1815577,1.0000,-0.0065,0.0011,-0.0015,0.0004,-0.0046,-0.1624,0
1815744,1.0000,-0.0065,0.0011,-0.0015,-0.0233,-0.0194,-0.1509,0
1815910,1.0000,-0.0065,0.0011,-0.0015,-0.0187,-0.0282,-0.1531,0
1816077,1.0000,-0.0065,0.0011,-0.0015,-0.0004,-0.0153,-0.1608,0
1816244,1.0000,-0.0065,0.0011,-0.0015,0.0056,-0.0026,-0.1600,0
1816410,1.0000,-0.0065,0.0011,-0.0015,0.0078,-0.0076,-0.1480,0
1816577,1.0000,-0.0065,0.0011,-0.0015,-0.0070,-0.0103,-0.1596,0
1816744,1.0000,-0.0065,0.0011,-0.0015,-0.0093,-0.0063,-0.1186,0
1816910,1.0000,-0.0065,0.0011,-0.0015,0.0148,0.0035,-0.1395,0
1817077,1.0000,-0.0065,0.0011,-0.0015,0.0091,-0.0161,-0.1462,0
1817244,1.0000,-0.0065,0.0011,-0.0015,0.0111,-0.0267,-0.1406,0
1817410,1.0000,-0.0065,0.0011,-0.0015,-0.0073,-0.0159,-0.1472,0
1817577,1.0000,-0.0065,0.0011,-0.0015,0.0002,0.0067,-0.1424,0
1817744,1.0000,-0.0065,0.0011,-0.0015,0.0015,0.0000,-0.1545,0
1817910,1.0000,-0.0065,0.0011,-0.0015,0.0127,-0.0066,-0.1488,0
1818077,1.0000,-0.0065,0.0011,-0.0015,0.0126,-0.0024,-0.1474,0
1818244,1.0000,-0.0065,0.0011,-0.0015,-0.0047,-0.0177,-0.1519,0
1818410,1.0000,-0.0065,0.0011,-0.0015,0.0005,-0.0203,-0.1294,0
1818577,1.0000,-0.0065,0.0011,-0.0015,-0.0071,-0.0215,-0.1423,0
1818744,1.0000,-0.0065,0.0011,-0.0015,-0.0112,-0.0037,-0.1584,0
1818910,1.0000,-0.0065,0.0011,-0.0015,-0.0081,0.0039,-0.1448,0
1819077,1.0000,-0.0065,0.0011,-0.0015,0.0112,-0.0014,-0.1488,0
1819244,1.0000,-0.0065,0.0011,-0.0015,-0.0061,-0.0181,-0.1508,0
1819410,1.0000,-0.0065,0.0012,-0.0015,-0.0148,-0.0194,-0.1317,0
1819577,1.0000,-0.0065,0.0011,-0.0015,-0.0160,-0.0164,-0.1387,0
1819744,1.0000,-0.0065,0.0011,-0.0015,-0.0038,-0.0071,-0.1195,0
1819910,1.0000,-0.0065,0.0011,-0.0015,-0.0068,0.0057,-0.1277,0
1820077,1.0000,-0.0065,0.0011,-0.0015,-0.0057,0.0028,-0.1707,0
1820244,1.0000,-0.0065,0.0011,-0.0015,-0.0094,0.0076,-0.1505,0
1820411,1.0000,-0.0065,0.0011,-0.0015,-0.0092,-0.0088,-0.1522,0
1820577,1.0000,-0.0065,0.0011,-0.0015,0.0126,-0.0264,-0.1593,0
1820744,1.0000,-0.0068,0.0013,-0.0014,0.0073,-0.0100,-0.1620,0
1820911,1.0000,-0.0068,0.0013,-0.0014,0.0052,-0.0084,-0.1422,0
1821077,1.0000,-0.0068,0.0013,-0.0014,-0.0107,0.0066,-0.1698,0
1821244,1.0000,-0.0068,0.0013,-0.0014,0.0076,0.0221,-0.1373,0
1821411,1.0000,-0.0068,0.0013,-0.0014,0.0131,0.0052,-0.1448,0
1821577,1.0000,-0.0068,0.0013,-0.0014,0.0211,-0.0018,-0.1530,0
1821744,1.0000,-0.0069,0.0013,-0.0014,-0.0008,-0.0195,-0.1642,0
1821911,1.0000,-0.0068,0.0013,-0.0014,-0.0227,-0.0033,-0.1553,0
1822077,1.0000,-0.0069,0.0013,-0.0014,-0.0138,0.0063,-0.1638,0
1822244,1.0000,-0.0069,0.0013,-0.0014,-0.0012,-0.0036,-0.1473,0
1822411,1.0000,-0.0068,0.0013,-0.0014,-0.0066,0.0210,-0.1492,0
1822577,1.0000,-0.0068,0.0013,-0.0014,0.0008,0.0021,-0.1215,0
1822744,1.0000,-0.0068,0.0013,-0.0014,-0.0213,-0.0098,-0.1451,0
1822911,1.0000,-0.0069,0.0013,-0.0014,-0.0009,-0.0095,-0.1442,0
1823077,1.0000,-0.0069,0.0013,-0.0014,0.0196,-0.0113,-0.1371,0
1823244,1.0000,-0.0068,0.0013,-0.0014,-0.0039,0.0012,-0.1672,0
1823411,1.0000,-0.0068,0.0013,-0.0014,-0.0131,0.0028,-0.1484,0
1823577,1.0000,-0.0068,0.0013,-0.0014,-0.0076,-0.0053,-0.1663,0
1823744,1.0000,-0.0068,0.0013,-0.0014,0.0048,0.0050,-0.1485,0
1823911,1.0000,-0.0068,0.0013,-0.0014,0.0129,-0.0131,-0.1353,0
1824077,1.0000,-0.0069,0.0013,-0.0014,0.0014,-0.0218,-0.1471,0
1824244,1.0000,-0.0069,0.0013,-0.0014,-0.0007,-0.0104,-0.1438,0
1824411,1.0000,-0.0069,0.0013,-0.0014,-0.0015,0.0062,-0.1266,0
1824577,1.0000,-0.0069,0.0013,-0.0014,0.0074,0.0173,-0.1430,0
1824744,1.0000,-0.0069,0.0013,-0.0014,0.0051,0.0019,-0.1461,0
1824911,1.0000,-0.0069,0.0013,-0.0014,-0.0183,-0.0204,-0.1169,0
1825077,1.0000,-0.0069,0.0013,-0.0014,-0.0060,-0.0124,-0.1611,0
1825244,1.0000,-0.0069,0.0013,-0.0014,0.0010,0.0019,-0.1543,0
1825411,1.0000,-0.0069,0.0013,-0.0014,0.0040,0.0150,-0.1427,0
1825577,1.0000,-0.0069,0.0013,-0.0014,0.0013,0.0096,-0.1506,0
1825744,1.0000,-0.0069,0.0013,-0.0014,-0.0101,0.0184,-0.1497,0
1825911,1.0000,-0.0069,0.0013,-0.0014,-0.0015,-0.0058,-0.1379,0
1826077,1.0000,-0.0069,0.0013,-0.0014,-0.0055,-0.0231,-0.1484,0
1826244,1.0000,-0.0069,0.0013,-0.0014,0.0076,-0.0115,-0.1464,0
1826411,1.0000,-0.0069,0.0013,-0.0014,0.0106,-0.0123,-0.1554,0
1826577,1.0000,-0.0069,0.0013,-0.0014,0.0024,0.0168,-0.1227,0
1826744,1.0000,-0.0069,0.0013,-0.0014,-0.0094,0.0137,-0.1693,0
1826911,1.0000,-0.0069,0.0013,-0.0014,-0.0008,0.0066,-0.1328,0
1827077,1.0000,-0.0069,0.0013,-0.0014,0.0006,-0.0040,-0.1114,0
1827244,1.0000,-0.0069,0.0013,-0.0014,0.0108,-0.0139,-0.1401,0
1827411,1.0000,-0.0069,0.0013,-0.0014,-0.0057,-0.0006,-0.1463,0
1827577,1.0000,-0.0069,0.0013,-0.0014,-0.0107,-0.0049,-0.1366,0
1827744,1.0000,-0.0069,0.0012,-0.0014,-0.0266,-0.0012,-0.1464,0
1827911,1.0000,-0.0069,0.0012,-0.0014,-0.0019,-0.0006,-0.1255,0
1828077,1.0000,-0.0069,0.0013,-0.0014,0.0025,0.0001,-0.1423,0
1828244,1.0000,-0.0069,0.0012,-0.0014,-0.0114,0.0045,-0.1526,0
1828411,1.0000,-0.0069,0.0012,-0.0014,-0.0011,-0.0089,-0.1423,0
1828577,1.0000,-0.0069,0.0012,-0.0014,0.0051,-0.0111,-0.1299,0
1828744,1.0000,-0.0069,0.0012,-0.0014,0.0112,0.0026,-0.1413,0
1828911,1.0000,-0.0069,0.0012,-0.0014,0.0082,0.0096,-0.1338,0
1829077,1.0000,-0.0069,0.0012,-0.0014,0.0016,0.0094,-0.1358,0
1829244,1.0000,-0.0069,0.0012,-0.0014,-0.0056,-0.0056,-0.1497,0
1829411,1.0000,-0.0069,0.0012,-0.0014,0.0087,-0.0125,-0.1590,0
1829577,1.0000,-0.0069,0.0012,-0.0014,0.0073,0.0023,-0.1449,0
1829744,1.0000,-0.0069,0.0012,-0.0014,-0.0198,-0.0050,-0.1277,0
1829911,1.0000,-0.0069,0.0013,-0.0014,-0.0203,0.0054,-0.1664,0
1830077,1.0000,-0.0069,0.0013,-0.0014,-0.0146,0.0103,-0.1479,0
1830244,1.0000,-0.0069,0.0013,-0.0014,-0.0036,0.0030,-0.1210,0
1830411,1.0000,-0.0069,0.0013,-0.0014,-0.0077,-0.0046,-0.1484,0
1830577,1.0000,-0.0069,0.0013,-0.0014,-0.0119,-0.0093,-0.1473,0
1830744,1.0000,-0.0069,0.0013,-0.0014,-0.0094,-0.0038,-0.1402,0
1830911,1.0000,-0.0069,0.0013,-0.0014,-0.0137,-0.0082,-0.1510,0
1831077,1.0000,-0.0069,0.0013,-0.0014,-0.0069,-0.0021,-0.1263,0
1831244,1.0000,-0.0069,0.0013,-0.0014,0.0032,0.0075,-0.1385,0
1831411,1.0000,-0.0069,0.0013,-0.0014,0.0046,0.0136,-0.1426,0
1831577,1.0000,-0.0069,0.0013,-0.0014,0.0032,-0.0043,-0.1373,0
1831744,1.0000,-0.0069,0.0013,-0.0014,-0.0038,0.0098,-0.1445,0
1831911,1.0000,-0.0069,0.0013,-0.0014,-0.0303,-0.0041,-0.1485,0
1832077,1.0000,-0.0069,0.0013,-0.0014,-0.0201,-0.0009,-0.1306,0
1832244,1.0000,-0.0069,0.0013,-0.0014,-0.0081,-0.0084,-0.1533,0
1832411,1.0000,-0.0069,0.0013,-0.0014,0.0215,0.0114,-0.1512,0
1832577,1.0000,-0.0069,0.0013,-0.0014,0.0053,-0.0122,-0.1225,0
1832744,1.0000,-0.0069,0.0013,-0.0014,-0.0143,-0.0008,-0.1531,0
1832911,1.0000,-0.0069,0.0013,-0.0014,0.0097,0.0023,-0.1410,0
1833077,1.0000,-0.0069,0.0014,-0.0014,-0.0021,0.0196,-0.1370,0
1833244,1.0000,-0.0069,0.0013,-0.0014,-0.0036,-0.0048,-0.1315,0
1833411,1.0000,-0.0069,0.0014,-0.0014,-0.0284,-0.0221,-0.1434,0
1833577,1.0000,-0.0069,0.0014,-0.0014,-0.0517,-0.0459,-0.1458,0
1833744,1.0000,-0.0069,0.0014,-0.0014,-0.0260,-0.0484,-0.0750,0
1833911,1.0000,-0.0069,0.0014,-0.0013,-0.0808,-0.0998,-0.1316,0
1834077,1.0000,-0.0069,0.0014,-0.0013,0.1332,0.1156,-0.2381,0
1834244,1.0000,-0.0069,0.0014,-0.0013,0.0736,0.0804,-0.1287,0
1834411,1.0000,-0.0069,0.0014,-0.0013,0.0696,0.0851,-0.0196,0
1834577,1.0000,-0.0069,0.0014,-0.0013,-0.0249,-0.0042,-0.2738,0
1834744,1.0000,-0.0069,0.0014,-0.0013,-0.0559,-0.0455,-0.2339,0
1834911,1.0000,-0.0069,0.0014,-0.0013,-0.0073,-0.0128,-0.1229,0
1835077,1.0000,-0.0069,0.0014,-0.0013,0.0355,-0.0347,-0.0286,0
1835244,1.0000,-0.0069,0.0014,-0.0014,0.0263,-0.0423,-0.1372,0
1835411,1.0000,-0.0069,0.0014,-0.0014,-0.0061,-0.0050,-0.2055,0
1835577,1.0000,-0.0069,0.0014,-0.0014,-0.0619,0.0402,-0.0913,0
1835744,1.0000,-0.0069,0.0014,-0.0014,-0.0257,0.0395,-0.1778,0
1835911,1.0000,-0.0069,0.0014,-0.0014,0.0074,-0.0148,-0.1594,0
1836077,1.0000,-0.0069,0.0014,-0.0014,0.0256,-0.0354,-0.1323,0
1836244,1.0000,-0.0069,0.0014,-0.0014,-0.0062,-0.0080,-0.1216,0
1836411,1.0000,-0.0069,0.0014,-0.0014,-0.0208,0.0473,-0.1323,0
1836577,1.0000,-0.0069,0.0014,-0.0014,0.0031,0.0220,-0.1282,0
1836744,1.0000,-0.0069,0.0014,-0.0014,0.0474,-0.0038,-0.1527,0
1836911,1.0000,-0.0069,0.0014,-0.0014,0.0446,-0.0101,-0.1357,0
1837078,1.0000,-0.0069,0.0014,-0.0014,-0.0148,-0.0039,-0.1513,0
1837244,1.0000,-0.0069,0.0014,-0.0014,-0.0381,-0.0222,-0.1553,0
1837411,1.0000,-0.0068,0.0014,-0.0014,0.0150,-0.0374,-0.1331,0
1837578,1.0000,-0.0068,0.0013,-0.0014,0.0642,0.0078,-0.1654,0
1837744,1.0000,-0.0068,0.0013,-0.0014,0.0367,0.0281,-0.1613,0
1837911,1.0000,-0.0067,0.0013,-0.0014,-0.0431,0.0210,-0.1337,0
1838078,1.0000,-0.0067,0.0013,-0.0014,-0.0305,-0.0050,-0.1550,0
1838244,1.0000,-0.0067,0.0013,-0.0014,-0.0033,0.0232,-0.1636,0
1838411,1.0000,-0.0066,0.0012,-0.0014,0.0015,-0.0204,-0.1763,0
1838578,1.0000,-0.0066,0.0012,-0.0014,0.0078,-0.0567,-0.1393,0
1838744,1.0000,-0.0066,0.0012,-0.0014,0.0038,-0.0604,-0.1662,0
1838911,1.0000,-0.0066,0.0012,-0.0015,0.0155,0.0049,-0.1496,0
1839078,1.0000,-0.0065,0.0011,-0.0014,0.0003,0.0331,-0.1413,0
1839244,1.0000,-0.0065,0.0011,-0.0015,0.0054,0.0226,-0.1497,0
1839411,1.0000,-0.0065,0.0011,-0.0015,0.0322,0.0345,-0.1897,0
1839578,1.0000,-0.0064,0.0010,-0.0015,0.0025,-0.0156,-0.1529,0
1839744,1.0000,-0.0064,0.0010,-0.0015,0.0038,0.0152,-0.1465,0
1839911,1.0000,-0.0063,0.0010,-0.0015,0.0233,0.0806,-0.1407,0
1840078,1.0000,-0.0063,0.0010,-0.0015,-0.0153,0.0076,-0.1157,0
1840244,1.0000,-0.0063,0.0010,-0.0016,0.0823,0.0576,-0.1370,0
1840411,1.0000,-0.0062,0.0009,-0.0016,-0.0292,-0.0341,-0.1329,0
1840578,1.0000,-0.0062,0.0009,-0.0016,-0.0134,-0.0089,-0.1268,0
1840744,1.0000,-0.0062,0.0009,-0.0016,-0.1385,-0.1209,-0.1347,0
1840911,1.0000,-0.0062,0.0009,-0.0016,-0.0878,-0.1216,-0.1651,0
1841078,1.0000,-0.0062,0.0009,-0.0016,-0.0297,-0.0715,-0.1368,0
1841244,1.0000,-0.0061,0.0009,-0.0016,0.4064,0.2646,-0.6403,0
1841411,1.0000,-0.0058,0.0007,-0.0018,1.3282,0.6529,0.0864,0
1841578,1.0000,-0.0059,0.0007,-0.0019,-0.0254,0.0204,0.2178,0
1841744,1.0000,-0.0060,0.0007,-0.0020,-1.2466,-0.5029,-0.2311,0
1841911,1.0000,-0.0058,0.0007,-0.0020,-0.7810,-0.2584,-0.1622,0
1842078,1.0000,-0.0059,0.0007,-0.0020,-0.1462,-0.3342,-0.0607,0
1842244,1.0000,-0.0059,0.0007,-0.0020,0.3053,-0.1718,-0.1971,0
1842411,1.0000,-0.0058,0.0007,-0.0019,0.2323,0.0748,-0.1448,0
1842578,1.0000,-0.0058,0.0007,-0.0019,0.0726,0.3263,-0.1285,0
1842744,1.0000,-0.0058,0.0007,-0.0019,-0.1212,0.1323,-0.1609,0
1842911,1.0000,-0.0059,0.0007,-0.0019,-0.1595,-0.1456,-0.1195,0
1843078,1.0000,-0.0059,0.0007,-0.0019,-0.0422,-0.1340,-0.1290,0
1843244,1.0000,-0.0059,0.0007,-0.0018,-0.0196,-0.0658,-0.1517,0
1843411,1.0000,-0.0059,0.0007,-0.0018,0.0709,0.0297,-0.1323,0
1843578,1.0000,-0.0058,0.0007,-0.0018,0.0815,0.0162,-0.1437,0
1843744,1.0000,-0.0058,0.0007,-0.0018,0.0522,0.0381,-0.1343,0
1843911,1.0000,-0.0058,0.0007,-0.0018,0.0710,0.1135,-0.1562,0
1844078,1.0000,-0.0059,0.0007,-0.0018,-0.0273,0.0691,-0.1330,0
1844244,1.0000,-0.0059,0.0007,-0.0018,-0.0600,-0.0377,-0.1398,0
1844411,1.0000,-0.0059,0.0007,-0.0018,-0.0820,-0.0827,-0.1481,0
1844578,1.0000,-0.0059,0.0007,-0.0018,0.0150,-0.0040,-0.1384,0
1844744,1.0000,-0.0059,0.0007,-0.0018,0.0931,0.0445,-0.1466,0
1844911,1.0000,-0.0059,0.0007,-0.0018,0.0742,0.0214,-0.1245,0
1845078,1.0000,-0.0059,0.0007,-0.0018,-0.0116,-0.0174,-0.1228,0
1845244,1.0000,-0.0059,0.0007,-0.0018,-0.1157,-0.0133,-0.1401,0
1845411,1.0000,-0.0059,0.0007,-0.0018,-0.1170,0.0142,-0.1559,0
1845578,1.0000,-0.0059,0.0007,-0.0018,-0.0049,0.0144,-0.1225,0
1845744,1.0000,-0.0059,0.0007,-0.0018,0.1017,-0.0371,-0.1639,0
1845911,1.0000,-0.0059,0.0008,-0.0018,0.1224,-0.0531,-0.1535,0
1846078,1.0000,-0.0059,0.0008,-0.0018,0.0114,-0.0065,-0.1472,0
1846244,1.0000,-0.0059,0.0008,-0.0018,-0.1089,0.0139,-0.1263,0
1846411,1.0000,-0.0059,0.0008,-0.0018,-0.1138,0.0160,-0.1222,0
1846578,1.0000,-0.0059,0.0008,-0.0018,-0.0065,0.0006,-0.1453,0
1846744,1.0000,-0.0060,0.0008,-0.0018,0.0897,0.0210,-0.1609,0
1846911,1.0000,-0.0060,0.0008,-0.0018,0.1051,0.0226,-0.1576,0
1847078,1.0000,-0.0060,0.0008,-0.0018,-0.0035,-0.0363,-0.1386,0
1847244,1.0000,-0.0060,0.0008,-0.0018,-0.0935,-0.0661,-0.1327,0
1847411,1.0000,-0.0060,0.0008,-0.0018,-0.0691,-0.0214,-0.1593,0
1847578,1.0000,-0.0060,0.0008,-0.0018,0.0008,0.0622,-0.1373,0
1847744,1.0000,-0.0060,0.0008,-0.0018,0.0526,0.0634,-0.1342,0
1847911,1.0000,-0.0060,0.0008,-0.0018,0.0587,-0.0115,-0.1429,0
1848078,1.0000,-0.0060,0.0008,-0.0018,-0.0014,-0.0627,-0.1527,0
1848244,1.0000,-0.0060,0.0008,-0.0019,-0.0371,-0.0575,-0.1363,0
1848411,1.0000,-0.0060,0.0008,-0.0019,-0.0458,-0.0302,-0.1429,0
1848578,1.0000,-0.0060,0.0008,-0.0019,-0.0376,-0.0047,-0.1371,0
1848744,1.0000,-0.0060,0.0008,-0.0019,-0.0199,-0.0033,-0.1205,0
1848911,1.0000,-0.0060,0.0008,-0.0019,0.0293,0.0028,-0.1409,0
1849078,1.0000,-0.0060,0.0008,-0.0019,0.0265,0.0137,-0.1409,0
1849244,1.0000,-0.0060,0.0008,-0.0019,0.0046,-0.0259,-0.1615,0
1849411,1.0000,-0.0060,0.0008,-0.0019,-0.0311,-0.0172,-0.1508,0
1849578,1.0000,-0.0060,0.0008,-0.0018,-0.0277,0.0089,-0.1481,0
1849744,1.0000,-0.0060,0.0008,-0.0018,-0.0069,0.0249,-0.1562,0
1849911,1.0000,-0.0061,0.0008,-0.0019,0.0294,0.0372,-0.1519,0
1850078,1.0000,-0.0061,0.0008,-0.0019,0.0375,0.0073,-0.1418,0
1850244,1.0000,-0.0061,0.0008,-0.0019,0.0187,-0.0076,-0.1687,0
1850411,1.0000,-0.0061,0.0008,-0.0019,-0.0031,-0.0250,-0.1538,0
1850578,1.0000,-0.0061,0.0008,-0.0019,-0.0104,-0.0035,-0.1412,0
1850744,1.0000,-0.0061,0.0008,-0.0019,0.0005,0.0279,-0.1353,0
1850911,1.0000,-0.0061,0.0008,-0.0019,0.0074,0.0237,-0.1574,0
1851078,1.0000,-0.0061,0.0008,-0.0019,-0.0085,-0.0223,-0.1507,0
1851244,1.0000,-0.0061,0.0008,-0.0019,-0.0188,-0.0260,-0.1737,0
1851411,1.0000,-0.0061,0.0008,-0.0019,-0.0247,-0.0220,-0.1473,0
1851578,1.0000,-0.0061,0.0008,-0.0019,-0.0182,-0.0358,-0.1442,0
1851744,1.0000,-0.0061,0.0008,-0.0019,-0.0035,-0.0282,-0.1704,0
1851911,1.0000,-0.0060,0.0008,-0.0019,0.0049,0.0196,-0.1468,0
1852078,1.0000,-0.0060,0.0008,-0.0019,0.0206,0.0358,-0.1482,0
1852244,1.0000,-0.0061,0.0008,-0.0019,-0.0036,0.0092,-0.1432,0
1852411,1.0000,-0.0060,0.0008,-0.0019,-0.0190,-0.0247,-0.1415,0
1852578,1.0000,-0.0061,0.0008,-0.0019,0.0052,-0.0145,-0.1608,0
1852744,1.0000,-0.0061,0.0008,-0.0019,0.0149,0.0063,-0.1532,0
1852911,1.0000,-0.0061,0.0008,-0.0019,-0.0010,0.0073,-0.1400,0
1853078,1.0000,-0.0061,0.0008,-0.0019,-0.0035,-0.0059,-0.1329,0
1853244,1.0000,-0.0061,0.0008,-0.0019,0.0037,0.0040,-0.1522,0
1853411,1.0000,-0.0061,0.0008,-0.0019,-0.0081,0.0145,-0.1283,0
1853578,1.0000,-0.0061,0.0008,-0.0019,-0.0097,-0.0143,-0.1601,0
1853745,1.0000,-0.0061,0.0008,-0.0019,-0.0245,-0.0209,-0.1560,0
1853911,1.0000,-0.0061,0.0008,-0.0019,-0.0088,-0.0364,-0.1451,0
1854078,1.0000,-0.0061,0.0008,-0.0019,0.0006,-0.0076,-0.1550,0
1854245,1.0000,-0.0061,0.0008,-0.0019,0.0282,0.0225,-0.1627,0
1854411,1.0000,-0.0061,0.0008,-0.0019,0.0195,0.0237,-0.1360,0
1854578,1.0000,-0.0061,0.0008,-0.0019,-0.0004,0.0184,-0.1382,0
1854745,1.0000,-0.0061,0.0007,-0.0019,-0.0094,-0.0065,-0.1531,0
1854911,1.0000,-0.0061,0.0007,-0.0019,-0.0014,-0.0129,-0.1557,0
1855078,1.0000,-0.0061,0.0007,-0.0019,0.0067,0.0172,-0.1545,0
1855245,1.0000,-0.0061,0.0007,-0.0019,0.0010,-0.0057,-0.1518,0
1855411,1.0000,-0.0061,0.0007,-0.0019,0.0061,-0.0096,-0.1527,0
1855578,1.0000,-0.0061,0.0007,-0.0019,-0.0055,0.0076,-0.1520,0
1855745,1.0000,-0.0061,0.0007,-0.0019,-0.0248,0.0134,-0.1605,0
1855911,1.0000,-0.0061,0.0007,-0.0019,-0.0121,-0.0035,-0.1406,0
1856078,1.0000,-0.0061,0.0007,-0.0019,-0.0104,-0.0331,-0.1252,0
1856245,1.0000,-0.0061,0.0007,-0.0019,0.0007,-0.0280,-0.1413,0
1856411,1.0000,-0.0061,0.0007,-0.0019,-0.0236,-0.0346,-0.1239,0
1856578,1.0000,-0.0061,0.0007,-0.0019,-0.0008,-0.0108,-0.1408,0
1856745,1.0000,-0.0061,0.0007,-0.0019,0.0087,-0.0024,-0.1444,0
1856911,1.0000,-0.0061,0.0007,-0.0019,0.0070,0.0069,-0.1266,0
1857078,1.0000,-0.0061,0.0007,-0.0019,0.0077,0.0086,-0.1280,0
1857245,1.0000,-0.0061,0.0007,-0.0019,0.0136,0.0336,-0.1476,0
1857411,1.0000,-0.0061,0.0007,-0.0019,0.0057,0.0167,-0.1357,0
1857578,1.0000,-0.0061,0.0007,-0.0019,-0.0068,-0.0043,-0.1531,0
1857745,1.0000,-0.0061,0.0007,-0.0019,-0.0084,-0.0071,-0.1399,0
1857911,1.0000,-0.0061,0.0007,-0.0019,0.0061,-0.0104,-0.1432,0
1858078,1.0000,-0.0061,0.0007,-0.0019,0.0045,-0.0040,-0.1407,0
1858245,1.0000,-0.0061,0.0007,-0.0019,0.0076,0.0300,-0.1340,0
1858411,1.0000,-0.0061,0.0007,-0.0019,-0.0003,0.0183,-0.1268,0
1858578,1.0000,-0.0061,0.0007,-0.0019,0.0002,0.0098,-0.1263,0
1858745,1.0000,-0.0061,0.0007,-0.0019,-0.0077,0.0100,-0.1480,0
1858911,1.0000,-0.0061,0.0007,-0.0019,-0.0050,-0.0305,-0.1370,0
1859078,1.0000,-0.0061,0.0006,-0.0019,-0.0035,-0.0115,-0.1479,0
1859245,1.0000,-0.0061,0.0006,-0.0019,-0.0027,-0.0236,-0.1534,0
1859411,1.0000,-0.0061,0.0006,-0.0019,0.0166,0.0013,-0.1328,0
1859578,1.0000,-0.0061,0.0006,-0.0019,0.0184,0.0133,-0.1382,0
1859745,1.0000,-0.0060,0.0006,-0.0019,-0.0016,-0.0006,-0.1335,0
1859911,1.0000,-0.0060,0.0006,-0.0019,-0.0125,-0.0026,-0.1551,0
1860078,1.0000,-0.0060,0.0006,-0.0019,-0.0278,-0.0116,-0.1320,0
